"","X","image","trialnum","condition","l_block_trial_key_resp.keys","l_block_trial_key_resp.rt","v_block_trial_key_resp.keys","v_block_trial_key_resp.rt","vtarget","Run","PartID","ltarget"
"7128",216,"blank.png",0,"B","",NA,"",NA,12,4,"ptt_a_008","B"
"7129",1,"Alien7.bmp",49,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7130",2,"Alien1.bmp",50,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7131",3,"Alien3.bmp",51,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7132",4,"Alien10.bmp",52,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7133",5,"Alien4.bmp",53,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7134",6,"Alien5.bmp",54,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7135",7,"Alien12.bmp",55,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7136",8,"Alien11.bmp",56,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7137",9,"Alien9.bmp",57,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7138",10,"Alien10.bmp",58,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7139",11,"Alien2.bmp",59,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7140",12,"Alien8.bmp",60,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7141",13,"Alien7.bmp",61,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7142",14,"Alien5.bmp",62,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7143",15,"Alien11.bmp",63,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7144",16,"Alien12.bmp",64,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7145",17,"Alien1.bmp",65,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7146",18,"Alien4.bmp",66,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7147",19,"Alien9.bmp",67,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7148",20,"Alien6.bmp",68,"R","",NA,"3",0.333621380659,6,1,"ptt_a_009",NA
"7149",21,"Alien8.bmp",69,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7150",22,"Alien2.bmp",70,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7151",23,"Alien3.bmp",71,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7152",24,"Alien6.bmp",72,"R","",NA,"3",0.333706145079,6,1,"ptt_a_009",NA
"7153",25,"Alien7.bmp",73,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7154",26,"Alien6.bmp",74,"R","",NA,"3",0.442058114259,6,1,"ptt_a_009",NA
"7155",27,"Alien2.bmp",75,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7156",28,"Alien8.bmp",76,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7157",29,"Alien8.bmp",77,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7158",30,"Alien3.bmp",78,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7159",31,"Alien10.bmp",79,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7160",32,"Alien11.bmp",80,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7161",33,"Alien3.bmp",81,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7162",34,"Alien2.bmp",82,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7163",35,"Alien4.bmp",83,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7164",36,"Alien6.bmp",84,"R","",NA,"3",0.316975127616,6,1,"ptt_a_009",NA
"7165",37,"Alien11.bmp",85,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7166",38,"Alien9.bmp",86,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7167",39,"Alien9.bmp",87,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7168",40,"Alien7.bmp",88,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7169",41,"Alien12.bmp",89,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7170",42,"Alien1.bmp",90,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7171",43,"Alien4.bmp",91,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7172",44,"Alien10.bmp",92,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7173",45,"Alien12.bmp",93,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7174",46,"Alien5.bmp",94,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7175",47,"Alien5.bmp",95,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7176",48,"Alien1.bmp",96,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7177",49,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7178",50,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7179",51,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7180",52,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7181",53,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7182",54,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7183",55,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7184",56,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7185",57,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7186",58,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7187",59,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7188",60,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7189",61,"Alien9.bmp",1,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7190",62,"Alien6.bmp",2,"R","",NA,"3",0.383679890864,6,1,"ptt_a_009",NA
"7191",63,"Alien5.bmp",3,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7192",64,"Alien12.bmp",4,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7193",65,"Alien2.bmp",5,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7194",66,"Alien3.bmp",6,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7195",67,"Alien5.bmp",7,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7196",68,"Alien11.bmp",8,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7197",69,"Alien8.bmp",9,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7198",70,"Alien4.bmp",10,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7199",71,"Alien12.bmp",11,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7200",72,"Alien10.bmp",12,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7201",73,"Alien6.bmp",13,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7202",74,"Alien5.bmp",14,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7203",75,"Alien1.bmp",15,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7204",76,"Alien1.bmp",16,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7205",77,"Alien11.bmp",17,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7206",78,"Alien10.bmp",18,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7207",79,"Alien3.bmp",19,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7208",80,"Alien2.bmp",20,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7209",81,"Alien6.bmp",21,"R","",NA,"3",0.433734134404,6,1,"ptt_a_009",NA
"7210",82,"Alien4.bmp",22,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7211",83,"Alien7.bmp",23,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7212",84,"Alien4.bmp",24,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7213",85,"Alien8.bmp",25,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7214",86,"Alien6.bmp",26,"R","",NA,"3",0.433709672189,6,1,"ptt_a_009",NA
"7215",87,"Alien5.bmp",27,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7216",88,"Alien8.bmp",28,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7217",89,"Alien6.bmp",29,"R","",NA,"3",0.516957150732,6,1,"ptt_a_009",NA
"7218",90,"Alien5.bmp",30,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7219",91,"Alien10.bmp",31,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7220",92,"Alien12.bmp",32,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7221",93,"Alien2.bmp",33,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7222",94,"Alien11.bmp",34,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7223",95,"Alien7.bmp",35,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7224",96,"Alien9.bmp",36,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7225",97,"Alien4.bmp",37,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7226",98,"Alien12.bmp",38,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7227",99,"Alien8.bmp",39,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7228",100,"Alien11.bmp",40,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7229",101,"Alien3.bmp",41,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7230",102,"Alien9.bmp",42,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7231",103,"Alien4.bmp",43,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7232",104,"Alien1.bmp",44,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7233",105,"Alien10.bmp",45,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7234",106,"Alien7.bmp",46,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7235",107,"Alien7.bmp",47,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7236",108,"Alien9.bmp",48,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7237",109,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7238",110,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7239",111,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7240",112,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7241",113,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7242",114,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7243",115,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7244",116,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7245",117,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7246",118,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7247",119,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7248",120,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7249",121,"blank.png",0,"B","None",0.367069762256,"",NA,6,1,"ptt_a_009",NA
"7250",122,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7251",123,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7252",124,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7253",125,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7254",126,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7255",127,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7256",128,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7257",129,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7258",130,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7259",131,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7260",132,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7261",133,"Alien7.bmp",97,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7262",134,"Alien4.bmp",98,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7263",135,"Alien9.bmp",99,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7264",136,"Alien11.bmp",100,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7265",137,"Alien3.bmp",101,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7266",138,"Alien5.bmp",102,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7267",139,"Alien8.bmp",103,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7268",140,"Alien12.bmp",104,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7269",141,"Alien9.bmp",105,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7270",142,"Alien8.bmp",106,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7271",143,"Alien5.bmp",107,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7272",144,"Alien1.bmp",108,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7273",145,"Alien10.bmp",109,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7274",146,"Alien12.bmp",110,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7275",147,"Alien2.bmp",111,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7276",148,"Alien10.bmp",112,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7277",149,"Alien7.bmp",113,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7278",150,"Alien6.bmp",114,"R","",NA,"3",0.317147216456,6,1,"ptt_a_009",NA
"7279",151,"Alien2.bmp",115,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7280",152,"Alien4.bmp",116,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7281",153,"Alien6.bmp",117,"R","",NA,"3",0.567062025369,6,1,"ptt_a_009",NA
"7282",154,"Alien3.bmp",118,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7283",155,"Alien1.bmp",119,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7284",156,"Alien11.bmp",120,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7285",157,"Alien1.bmp",121,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7286",158,"Alien7.bmp",122,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7287",159,"Alien12.bmp",123,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7288",160,"Alien4.bmp",124,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7289",161,"Alien1.bmp",125,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7290",162,"Alien5.bmp",126,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7291",163,"Alien3.bmp",127,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7292",164,"Alien7.bmp",128,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7293",165,"Alien8.bmp",129,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7294",166,"Alien6.bmp",130,"R","",NA,"3",0.367020268936,6,1,"ptt_a_009",NA
"7295",167,"Alien3.bmp",131,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7296",168,"Alien2.bmp",132,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7297",169,"Alien10.bmp",133,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7298",170,"Alien2.bmp",134,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7299",171,"Alien9.bmp",135,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7300",172,"Alien2.bmp",136,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7301",173,"Alien9.bmp",137,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7302",174,"Alien1.bmp",138,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7303",175,"Alien11.bmp",139,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7304",176,"Alien8.bmp",140,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7305",177,"Alien11.bmp",141,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7306",178,"Alien6.bmp",142,"R","",NA,"3",0.350707953577,6,1,"ptt_a_009",NA
"7307",179,"Alien12.bmp",143,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7308",180,"Alien10.bmp",144,"R","",NA,"None",NA,6,1,"ptt_a_009",NA
"7309",181,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7310",182,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7311",183,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7312",184,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7313",185,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7314",186,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7315",187,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7316",188,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7317",189,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7318",190,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7319",191,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7320",192,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_009",NA
"7321",193,"blank.png",0,"B","3",0.417088165806,"",NA,6,1,"ptt_a_009",NA
"7322",194,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7323",195,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7324",196,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7325",197,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7326",198,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7327",199,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7328",200,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7329",201,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7330",202,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7331",203,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7332",204,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7333",205,"blank.png",0,"B","None",0.417059152481,"",NA,6,1,"ptt_a_009",NA
"7334",206,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7335",207,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7336",208,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7337",209,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7338",210,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7339",211,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7340",212,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7341",213,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7342",214,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7343",215,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7344",216,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_009",NA
"7345",1,"Alien10.bmp",241,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7346",2,"Alien8.bmp",242,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7347",3,"Alien9.bmp",243,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7348",4,"Alien8.bmp",244,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7349",5,"Alien4.bmp",245,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7350",6,"Alien7.bmp",246,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7351",7,"Alien5.bmp",247,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7352",8,"Alien4.bmp",248,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7353",9,"Alien8.bmp",249,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7354",10,"Alien2.bmp",250,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7355",11,"Alien12.bmp",251,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7356",12,"Alien12.bmp",252,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7357",13,"Alien6.bmp",253,"R","",NA,"3",0.48222421839,6,2,"ptt_a_009",NA
"7358",14,"Alien7.bmp",254,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7359",15,"Alien9.bmp",255,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7360",16,"Alien10.bmp",256,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7361",17,"Alien3.bmp",257,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7362",18,"Alien11.bmp",258,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7363",19,"Alien9.bmp",259,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7364",20,"Alien6.bmp",260,"R","",NA,"3",0.458966056116,6,2,"ptt_a_009",NA
"7365",21,"Alien7.bmp",261,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7366",22,"Alien1.bmp",262,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7367",23,"Alien11.bmp",263,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7368",24,"Alien5.bmp",264,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7369",25,"Alien11.bmp",265,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7370",26,"Alien6.bmp",266,"R","",NA,"3",0.425366919007,6,2,"ptt_a_009",NA
"7371",27,"Alien10.bmp",267,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7372",28,"Alien4.bmp",268,"R","",NA,"3",0.825474609643,6,2,"ptt_a_009",NA
"7373",29,"Alien11.bmp",269,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7374",30,"Alien6.bmp",270,"R","",NA,"3",0.416862032537,6,2,"ptt_a_009",NA
"7375",31,"Alien2.bmp",271,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7376",32,"Alien12.bmp",272,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7377",33,"Alien12.bmp",273,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7378",34,"Alien4.bmp",274,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7379",35,"Alien3.bmp",275,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7380",36,"Alien9.bmp",276,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7381",37,"Alien2.bmp",277,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7382",38,"Alien8.bmp",278,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7383",39,"Alien5.bmp",279,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7384",40,"Alien4.bmp",280,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7385",41,"Alien3.bmp",281,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7386",42,"Alien1.bmp",282,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7387",43,"Alien1.bmp",283,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7388",44,"Alien7.bmp",284,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7389",45,"Alien6.bmp",285,"R","",NA,"3",0.409850194531,6,2,"ptt_a_009",NA
"7390",46,"Alien5.bmp",286,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7391",47,"Alien10.bmp",287,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7392",48,"Alien5.bmp",288,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7393",49,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7394",50,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7395",51,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7396",52,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7397",53,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7398",54,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7399",55,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7400",56,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7401",57,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7402",58,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7403",59,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7404",60,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_009",NA
"7405",61,"blank.png",0,"B","None",0.95906475831,"",NA,6,2,"ptt_a_009",NA
"7406",62,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7407",63,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7408",64,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7409",65,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7410",66,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7411",67,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7412",68,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7413",69,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7414",70,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7415",71,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7416",72,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7417",73,"blank.png",0,"B","3",0.257816388887,"",NA,6,2,"ptt_a_009",NA
"7418",74,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7419",75,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7420",76,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7421",77,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7422",78,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7423",79,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7424",80,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7425",81,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7426",82,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7427",83,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7428",84,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_009",NA
"7429",85,"Alien1.bmp",145,"R","",NA,"None",NA,6,2,"ptt_a_009",NA
"7430",86,"Alien6.bmp",146,"R","",NA,"3",0.508681810864,6,2,"ptt_a_009",NA
"7431",87,"Alien6.bmp",147,"R","",NA,"3",0.475438229209,6,2,"ptt_a_009",NA
