"","trial","reaction_time","id","targ_index","scaled_rt"
"1056",96,NA,"blast_c_149",7,NA
"1057",102,NA,"blast_c_149",8,NA
"1058",111,-409.333333333318,"blast_c_149",9,-2.47399773050755
"1059",126,NA,"blast_c_149",10,NA
"1060",135,NA,"blast_c_149",11,NA
"1061",144,NA,"blast_c_149",12,NA
"1062",165,NA,"blast_c_149",13,NA
"1063",186,518.6666666667,"blast_c_149",14,-0.069106081857678
"1064",198,NA,"blast_c_149",15,NA
"1065",210,742.666666666661,"blast_c_149",16,0.511385005747351
"1066",222,NA,"blast_c_149",17,NA
"1067",234,NA,"blast_c_149",18,NA
"1068",246,NA,"blast_c_149",19,NA
"1069",258,NA,"blast_c_149",20,NA
"1070",270,NA,"blast_c_149",21,NA
"1071",282,NA,"blast_c_149",22,NA
"1072",288,NA,"blast_c_149",23,NA
"1073",297,636.000000000006,"blast_c_149",24,0.234960678316367
"1074",309,668.000000000017,"blast_c_149",25,0.317887976545699
"1075",315,753.333333333341,"blast_c_149",26,0.539027438490486
"1076",327,635.999999999949,"blast_c_149",27,0.23496067831622
"1077",333,NA,"blast_c_149",28,NA
"1078",348,NA,"blast_c_149",29,NA
"1079",357,NA,"blast_c_149",30,NA
"1080",369,NA,"blast_c_149",31,NA
"1081",384,NA,"blast_c_149",32,NA
"1082",390,NA,"blast_c_149",33,NA
"1083",405,NA,"blast_c_149",34,NA
"1084",420,NA,"blast_c_149",35,NA
"1085",435,NA,"blast_c_149",36,NA
"1086",447,NA,"blast_c_149",37,NA
"1087",456,NA,"blast_c_149",38,NA
"1088",465,NA,"blast_c_149",39,NA
"1089",471,817.333333333333,"blast_c_149",40,0.704882034949076
"1090",486,NA,"blast_c_149",41,NA
"1091",498,NA,"blast_c_149",42,NA
"1092",516,NA,"blast_c_149",43,NA
"1093",537,NA,"blast_c_149",44,NA
"1094",543,NA,"blast_c_149",45,NA
"1095",558,NA,"blast_c_149",46,NA
"1096",567,NA,"blast_c_149",47,NA
"1097",582,NA,"blast_c_149",48,NA
"1098",13,478.666666666665,"blast_c_150",1,0.30856377542662
"1099",19,347.999999999999,"blast_c_150",2,-1.17605056525645
"1100",37,438.666666666666,"blast_c_150",3,-0.145910002333496
"1101",46,419.999999999998,"blast_c_150",4,-0.357997765288239
"1102",61,401.333333333337,"blast_c_150",5,-0.570085528242901
"1103",73,300.000000000011,"blast_c_150",6,-1.72141909856846
"1104",85,348.000000000013,"blast_c_150",7,-1.17605056525629
"1105",94,449.333333333338,"blast_c_150",8,-0.0247169949307287
"1106",109,NA,"blast_c_150",9,NA
"1107",121,398.666666666681,"blast_c_150",10,-0.600383780093452
"1108",130,449.333333333338,"blast_c_150",11,-0.0247169949307287
"1109",139,441.333333333343,"blast_c_150",12,-0.115611750482704
"1110",151,NA,"blast_c_150",13,NA
"1111",160,489.333333333331,"blast_c_150",14,0.429756782829307
"1112",175,NA,"blast_c_150",15,NA
"1113",184,428.000000000008,"blast_c_150",16,-0.267103009736103
"1114",196,478.666666666679,"blast_c_150",17,0.308563775426782
"1115",205,412.000000000016,"blast_c_150",18,-0.448892520840053
"1116",214,449.333333333338,"blast_c_150",19,-0.0247169949307287
"1117",229,500.00000000001,"blast_c_150",20,0.550949790232156
"1118",241,419.999999999998,"blast_c_150",21,-0.357997765288239
"1119",250,NA,"blast_c_150",22,NA
"1120",265,529.333333333351,"blast_c_150",23,0.884230560589666
"1121",277,419.999999999998,"blast_c_150",24,-0.357997765288239
"1122",295,NA,"blast_c_150",25,NA
"1123",307,NA,"blast_c_150",26,NA
"1124",322,419.999999999998,"blast_c_150",27,-0.357997765288239
"1125",337,801.333333333342,"blast_c_150",28,3.97465224935843
"1126",355,540.000000000002,"blast_c_150",29,1.00542356799219
"1127",376,460.000000000018,"blast_c_150",30,0.0964760124721198
"1128",388,NA,"blast_c_150",31,NA
"1129",397,609.333333333335,"blast_c_150",32,1.79317811610974
"1130",409,430.666666666677,"blast_c_150",33,-0.236804757885391
"1131",418,NA,"blast_c_150",34,NA
"1132",430,380.000000000006,"blast_c_150",35,-0.812471543048275
"1133",439,468,"blast_c_150",36,0.187370768023933
"1134",454,489.333333333331,"blast_c_150",37,0.429756782829307
"1135",469,459.999999999961,"blast_c_150",38,0.0964760124714739
"1136",478,350.666666666655,"blast_c_150",39,-1.1457523134059
"1137",490,379.999999999977,"blast_c_150",40,-0.812471543048598
"1138",502,409.333333333261,"blast_c_150",41,-0.479190772691733
"1139",514,361.333333333334,"blast_c_150",42,-1.02455930600305
"1140",523,388.000000000015,"blast_c_150",43,-0.721576787496139
"1141",532,499.999999999982,"blast_c_150",44,0.550949790231833
"1142",550,510.666666666605,"blast_c_150",45,0.672142797634036
"1143",565,598.666666666627,"blast_c_150",46,1.67198510870657
"1144",577,NA,"blast_c_150",47,NA
"1145",24,340.000000000003,"blast_c_168",1,-1.55946732626236
"1146",33,492.000000000015,"blast_c_168",2,-0.136925548110248
"1147",39,NA,"blast_c_168",3,NA
"1148",54,332.000000000008,"blast_c_168",4,-1.63433794616506
"1149",69,518.666666666671,"blast_c_168",5,0.112643184898782
"1150",78,569.333333333329,"blast_c_168",6,0.586823777616033
"1151",96,510.666666666676,"blast_c_168",7,0.0377725649960861
"1152",102,500.00000000001,"blast_c_168",8,-0.0620549282075526
"1153",111,518.666666666671,"blast_c_168",9,0.112643184898782
"1154",126,318.666666666672,"blast_c_168",10,-1.75912231266964
"1155",135,638.666666666676,"blast_c_168",11,1.23570248343988
"1156",144,660.000000000007,"blast_c_168",12,1.43535746984716
"1157",165,419.999999999998,"blast_c_168",13,-0.810761127235042
"1158",186,478.666666666651,"blast_c_168",14,-0.261709914615096
"1159",198,507.999999999992,"blast_c_168",15,0.0128156916950102
"1160",210,460.000000000018,"blast_c_168",16,-0.436408027721164
"1161",222,588.000000000004,"blast_c_168",17,0.7615218907225
"1162",234,NA,"blast_c_168",18,NA
"1163",246,NA,"blast_c_168",19,NA
"1164",258,788.000000000021,"blast_c_168",20,2.63328738829109
"1165",270,438.666666666687,"blast_c_168",21,-0.636063014128442
"1166",282,510.666666666662,"blast_c_168",22,0.0377725649959531
"1167",288,460.000000000018,"blast_c_168",23,-0.436408027721164
"1168",297,420.000000000026,"blast_c_168",24,-0.810761127234776
"1169",309,470.666666666669,"blast_c_168",25,-0.336580534517659
"1170",315,609.333333333335,"blast_c_168",26,0.961176877129777
"1171",327,460.000000000018,"blast_c_168",27,-0.436408027721164
"1172",333,798.666666666672,"blast_c_168",28,2.7331148814946
"1173",348,NA,"blast_c_168",29,NA
"1174",357,619.999999999986,"blast_c_168",30,1.06100437033328
"1175",369,340.000000000003,"blast_c_168",31,-1.55946732626236
"1176",384,468.000000000028,"blast_c_168",32,-0.361537407818336
"1177",390,NA,"blast_c_168",33,NA
"1178",405,398.666666666667,"blast_c_168",34,-1.01041611364232
"1179",420,500.00000000001,"blast_c_168",35,-0.0620549282075526
"1180",435,470.666666666641,"blast_c_168",36,-0.336580534517925
"1181",447,539.999999999945,"blast_c_168",37,0.312298171305527
"1182",456,550.666666666625,"blast_c_168",38,0.412125664509299
"1183",465,NA,"blast_c_168",39,NA
"1184",471,518.666666666643,"blast_c_168",40,0.112643184898516
"1185",486,529.333333333266,"blast_c_168",41,0.212470678101756
"1186",498,NA,"blast_c_168",42,NA
"1187",516,NA,"blast_c_168",43,NA
"1188",537,NA,"blast_c_168",44,NA
"1189",543,459.999999999961,"blast_c_168",45,-0.436408027721697
"1190",558,NA,"blast_c_168",46,NA
"1191",567,539.999999999945,"blast_c_168",47,0.312298171305527
"1192",582,NA,"blast_c_168",48,NA
"1193",12,430.666666666663,"blast_c_186",1,0.473166575753723
"1194",18,NA,"blast_c_186",2,NA
"1195",36,-219.999999999995,"blast_c_186",3,-4.59054590161068
"1196",45,441.333333333343,"blast_c_186",4,0.556178255710619
"1197",60,NA,"blast_c_186",5,NA
"1198",72,412.000000000002,"blast_c_186",6,0.327896135829376
"1199",84,449.333333333338,"blast_c_186",7,0.61843701567818
"1200",93,NA,"blast_c_186",8,NA
"1201",108,NA,"blast_c_186",9,NA
"1202",120,401.333333333337,"blast_c_186",10,0.244884455872591
"1203",129,369.33333333333,"blast_c_186",11,-0.00415058399784524
"1204",138,299.999999999997,"blast_c_186",12,-0.543726503717005
"1205",150,361.333333333334,"blast_c_186",13,-0.0664093439654066
"1206",159,340.000000000003,"blast_c_186",14,-0.232432703878977
"1207",174,540.000000000031,"blast_c_186",15,1.32403629531113
"1208",183,NA,"blast_c_186",16,NA
"1209",195,NA,"blast_c_186",17,NA
"1210",204,NA,"blast_c_186",18,NA
"1211",213,NA,"blast_c_186",19,NA
"1212",228,NA,"blast_c_186",20,NA
"1213",240,340.000000000003,"blast_c_186",21,-0.232432703878977
"1214",249,452.000000000008,"blast_c_186",22,0.639189935667404
"1215",264,379.999999999995,"blast_c_186",23,0.0788610959589401
"1216",276,NA,"blast_c_186",24,NA
"1217",294,321.333333333342,"blast_c_186",25,-0.377703143803324
"1218",306,380.000000000006,"blast_c_186",26,0.0788610959590198
"1219",321,310.666666666691,"blast_c_186",27,-0.460714823759999
"1220",336,470.666666666669,"blast_c_186",28,0.784460375591751
"1221",354,390.666666666685,"blast_c_186",29,0.161872775915916
"1222",375,NA,"blast_c_186",30,NA
"1223",387,350.666666666683,"blast_c_186",31,-0.149421023922081
"1224",396,NA,"blast_c_186",32,NA
"1225",408,NA,"blast_c_186",33,NA
"1226",417,NA,"blast_c_186",34,NA
"1227",429,329.333333333295,"blast_c_186",35,-0.315444383836095
"1228",438,430.666666666621,"blast_c_186",36,0.473166575753391
"1229",453,291.999999999973,"blast_c_186",37,-0.605985263684788
"1230",468,430.666666666677,"blast_c_186",38,0.473166575753833
"1231",477,430.666666666677,"blast_c_186",39,0.473166575753833
"1232",489,350.666666666655,"blast_c_186",40,-0.149421023922303
"1233",501,300.000000000011,"blast_c_186",41,-0.543726503716895
"1234",513,529.333333333323,"blast_c_186",42,1.24102461535401
"1235",522,NA,"blast_c_186",43,NA
"1236",531,350.666666666598,"blast_c_186",44,-0.149421023922745
"1237",549,430.666666666621,"blast_c_186",45,0.473166575753391
"1238",564,NA,"blast_c_186",46,NA
"1239",576,NA,"blast_c_186",47,NA
"1240",585,NA,"blast_c_186",48,NA
"1241",22,481.333333333335,"blast_c_193",1,1.056094091263
"1242",28,438.666666666666,"blast_c_193",2,0.951239318757002
"1243",43,521.333333333341,"blast_c_193",3,1.15439544048738
"1244",52,492.000000000015,"blast_c_193",4,1.08230778438953
"1245",64,NA,"blast_c_193",5,NA
"1246",82,-89.3333333333288,"blast_c_193",6,-0.346338491004622
"1247",88,620.000000000001,"blast_c_193",7,1.39687210190747
"1248",106,-1.33333333332075,"blast_c_193",8,-0.130075522710996
"1249",118,-219.999999999995,"blast_c_193",9,-0.667456231804218
"1250",124,630.666666666666,"blast_c_193",10,1.42308579503396
"1251",142,NA,"blast_c_193",11,NA
"1252",154,-310.666666666659,"blast_c_193",12,-0.890272623379442
"1253",163,NA,"blast_c_193",13,NA
"1254",172,NA,"blast_c_193",14,NA
"1255",178,NA,"blast_c_193",15,NA
"1256",190,NA,"blast_c_193",16,NA
"1257",202,NA,"blast_c_193",17,NA
"1258",217,601.333333333325,"blast_c_193",18,1.35099813893607
"1259",226,-390.666666666657,"blast_c_193",19,-1.08687532182817
"1260",238,-459.99999999999,"blast_c_193",20,-1.2572643271504
"1261",253,NA,"blast_c_193",21,NA
"1262",268,NA,"blast_c_193",22,NA
"1263",274,NA,"blast_c_193",23,NA
"1264",286,641.333333333346,"blast_c_193",24,1.44929948816049
"1265",304,548.000000000012,"blast_c_193",25,1.21992967330364
"1266",319,820.000000000003,"blast_c_193",26,1.88837884802931
"1267",331,-478.666666666651,"blast_c_193",27,-1.30313829012176
"1268",340,-299.999999999993,"blast_c_193",28,-0.864058930252947
"1269",346,-310.666666666673,"blast_c_193",29,-0.890272623379477
"1270",361,-379.999999999977,"blast_c_193",30,-1.06066162870164
"1271",367,-209.333333333329,"blast_c_193",31,-0.641242538677723
"1272",382,-347.999999999995,"blast_c_193",32,-0.982020549322191
"1273",400,-260.000000000001,"blast_c_193",33,-0.7657575810286
"1274",412,-390.666666666657,"blast_c_193",34,-1.08687532182817
"1275",424,350.666666666683,"blast_c_193",35,0.734976350463438
"1276",433,-371.999999999996,"blast_c_193",36,-1.04100135885681
"1277",442,169.33333333327,"blast_c_193",37,0.289343567312781
"1278",460,-20.0000000000387,"blast_c_193",38,-0.175949485682493
"1279",475,-9.33333333335895,"blast_c_193",39,-0.149735792555964
"1280",484,-60.0000000000023,"blast_c_193",40,-0.27425083490677
"1281",496,-30.6666666667184,"blast_c_193",41,-0.202163178809023
"1282",508,NA,"blast_c_193",42,NA
"1283",526,NA,"blast_c_193",43,NA
"1284",535,-270.666666666709,"blast_c_193",44,-0.7919712741552
"1285",547,300.000000000011,"blast_c_193",45,0.610461308112561
"1286",553,NA,"blast_c_193",46,NA
"1287",571,NA,"blast_c_193",47,NA
"1288",580,NA,"blast_c_193",48,NA
"1289",25,630.666666666666,"blast_c_204",1,0.749550190853351
"1290",34,641.333333333346,"blast_c_204",2,0.834466552344464
"1291",40,660.000000000007,"blast_c_204",3,0.983070184953686
"1292",55,NA,"blast_c_204",4,NA
"1293",70,667.999999999988,"blast_c_204",5,1.04675745607179
"1294",79,NA,"blast_c_204",6,NA
"1295",97,699.999999999999,"blast_c_204",7,1.30150654054491
"1296",103,NA,"blast_c_204",8,NA
"1297",112,521.333333333341,"blast_c_204",9,-0.120842514429428
"1298",127,NA,"blast_c_204",10,NA
"1299",136,452.000000000008,"blast_c_204",11,-0.672798864120986
"1300",145,539.999999999945,"blast_c_204",12,0.027761118179341
"1301",166,252.00000000001,"blast_c_204",13,-2.2649806420774
"1302",187,470.666666666698,"blast_c_204",14,-0.524195231511537
"1303",199,NA,"blast_c_204",15,NA
"1304",211,NA,"blast_c_204",16,NA
"1305",223,NA,"blast_c_204",17,NA
"1306",235,NA,"blast_c_204",18,NA
"1307",247,NA,"blast_c_204",19,NA
"1308",259,NA,"blast_c_204",20,NA
"1309",271,NA,"blast_c_204",21,NA
"1310",283,NA,"blast_c_204",22,NA
"1311",289,NA,"blast_c_204",23,NA
"1312",298,NA,"blast_c_204",24,NA
"1313",310,NA,"blast_c_204",25,NA
"1314",316,NA,"blast_c_204",26,NA
"1315",328,NA,"blast_c_204",27,NA
"1316",334,NA,"blast_c_204",28,NA
"1317",349,529.333333333323,"blast_c_204",29,-0.0571552433113197
"1318",358,409.333333333318,"blast_c_204",30,-1.01246431008521
"1319",370,NA,"blast_c_204",31,NA
"1320",385,NA,"blast_c_204",32,NA
"1321",391,499.999999999982,"blast_c_204",33,-0.290675237411655
"1322",406,NA,"blast_c_204",34,NA
"1323",421,NA,"blast_c_204",35,NA
"1324",436,NA,"blast_c_204",36,NA
"1325",448,NA,"blast_c_204",37,NA
"1326",457,NA,"blast_c_204",38,NA
"1327",466,NA,"blast_c_204",39,NA
"1328",472,NA,"blast_c_204",40,NA
"1329",487,NA,"blast_c_204",41,NA
"1330",499,NA,"blast_c_204",42,NA
"1331",517,NA,"blast_c_204",43,NA
"1332",538,NA,"blast_c_204",44,NA
"1333",544,NA,"blast_c_204",45,NA
"1334",559,NA,"blast_c_204",46,NA
"1335",568,NA,"blast_c_204",47,NA
"1336",583,NA,"blast_c_204",48,NA
"1337",12,619.999999999993,"blast_c_206",1,0.395686557335906
"1338",18,529.333333333337,"blast_c_206",2,-0.295525298461336
"1339",36,678.666666666682,"blast_c_206",3,0.842941287557868
"1340",45,681.333333333338,"blast_c_206",4,0.863271048022412
"1341",60,561.333333333333,"blast_c_206",5,-0.0515681728858389
"1342",72,790.666666666663,"blast_c_206",6,1.69679122707206
"1343",84,NA,"blast_c_206",7,NA
"1344",93,659.999999999993,"blast_c_206",8,0.700632964305305
"1345",108,561.333333333333,"blast_c_206",9,-0.0515681728858389
"1346",120,540.000000000002,"blast_c_206",10,-0.214206256602837
"1347",129,428.000000000008,"blast_c_206",11,-1.06805619611713
"1348",138,230.666666666664,"blast_c_206",12,-2.57245847049961
"1349",150,620.000000000001,"blast_c_206",13,0.395686557335961
"1350",159,561.333333333333,"blast_c_206",14,-0.0515681728858389
"1351",174,481.333333333349,"blast_c_206",15,-0.661460986824528
"1352",183,660.000000000007,"blast_c_206",16,0.700632964305414
"1353",195,569.333333333343,"blast_c_206",17,0.00942110850811673
"1354",204,612.000000000005,"blast_c_206",18,0.334697275942113
"1355",213,NA,"blast_c_206",19,NA
"1356",228,468,"blast_c_206",20,-0.763109789147788
"1357",240,660.000000000007,"blast_c_206",21,0.700632964305414
"1358",249,681.333333333338,"blast_c_206",22,0.863271048022412
"1359",264,470.666666666669,"blast_c_206",23,-0.742780028683136
"1360",276,500.00000000001,"blast_c_206",24,-0.519152663572182
"1361",294,569.333333333315,"blast_c_206",25,0.00942110850790005
"1362",306,481.333333333321,"blast_c_206",26,-0.661460986824745
"1363",321,521.333333333341,"blast_c_206",27,-0.356514579855184
"1364",336,409.333333333346,"blast_c_206",28,-1.21036451936948
"1365",354,489.333333333359,"blast_c_206",29,-0.600471705430573
"1366",375,430.666666666677,"blast_c_206",30,-1.04772643565248
"1367",387,478.666666666679,"blast_c_206",31,-0.68179074728918
"1368",396,NA,"blast_c_206",32,NA
"1369",408,481.333333333349,"blast_c_206",33,-0.661460986824528
"1370",417,558.666666666663,"blast_c_206",34,-0.0718979333504907
"1371",429,NA,"blast_c_206",35,NA
"1372",438,419.999999999941,"blast_c_206",36,-1.12904547751152
"1373",453,569.333333333286,"blast_c_206",37,0.00942110850768337
"1374",468,710.666666666593,"blast_c_206",38,1.08689841313272
"1375",477,828.000000000013,"blast_c_206",39,1.98140787357696
"1376",489,459.999999999961,"blast_c_206",40,-0.82409907054196
"1377",501,939.999999999961,"blast_c_206",41,2.8352578130909
"1378",513,569.333333333286,"blast_c_206",42,0.00942110850768337
"1379",522,NA,"blast_c_206",43,NA
"1380",531,409.333333333318,"blast_c_206",44,-1.2103645193697
"1381",549,750.666666666614,"blast_c_206",45,1.39184482010228
"1382",564,NA,"blast_c_206",46,NA
"1383",576,649.333333333327,"blast_c_206",47,0.619313922446806
"1384",12,NA,"blast_c_207",1,NA
"1385",18,NA,"blast_c_207",2,NA
"1386",36,NA,"blast_c_207",3,NA
"1387",45,NA,"blast_c_207",4,NA
"1388",60,NA,"blast_c_207",5,NA
"1389",72,388.000000000001,"blast_c_207",6,0.334404763044571
"1390",84,350.666666666669,"blast_c_207",7,0.244050938576495
"1391",93,NA,"blast_c_207",8,NA
"1392",108,NA,"blast_c_207",9,NA
"1393",120,NA,"blast_c_207",10,NA
"1394",129,NA,"blast_c_207",11,NA
"1395",138,940.000000000018,"blast_c_207",12,1.67035059625121
"1396",150,609.333333333335,"blast_c_207",13,0.870073865248183
"1397",159,801.333333333342,"blast_c_207",14,1.33475067679832
"1398",174,-441.333333333329,"blast_c_207",15,-1.67274090906775
"1399",183,-9.33333333333053,"blast_c_207",16,-0.627218083079979
"1400",195,-409.333333333346,"blast_c_207",17,-1.59529477380943
"1401",204,NA,"blast_c_207",18,NA
"1402",213,-438.666666666659,"blast_c_207",19,-1.66628706446287
"1403",228,NA,"blast_c_207",20,NA
"1404",240,60.0000000000023,"blast_c_207",21,-0.459418123353548
"1405",249,-81.3333333333048,"blast_c_207",22,-0.801471887411212
"1406",264,78.6666666666633,"blast_c_207",23,-0.414241211119522
"1407",276,-339.999999999985,"blast_c_207",24,-1.42749481408294
"1408",294,-321.333333333324,"blast_c_207",25,-1.38231790184891
"1409",306,NA,"blast_c_207",26,NA
"1410",321,-150.666666666676,"blast_c_207",27,-0.969271847137737
"1411",336,739.999999999991,"blast_c_207",28,1.18631225088643
"1412",354,NA,"blast_c_207",29,NA
"1413",375,660.000000000007,"blast_c_207",30,0.992696912740588
"1414",387,NA,"blast_c_207",31,NA
"1415",396,NA,"blast_c_207",32,NA
"1416",408,430.666666666677,"blast_c_207",33,0.437666276722399
"1417",417,NA,"blast_c_207",34,NA
"1418",429,387.999999999959,"blast_c_207",35,0.334404763044468
"1419",438,350.666666666655,"blast_c_207",36,0.24405093857646
"1420",453,NA,"blast_c_207",37,NA
"1421",468,NA,"blast_c_207",38,NA
"1422",477,NA,"blast_c_207",39,NA
"1423",489,529.333333333323,"blast_c_207",40,0.67645852710227
"1424",501,78.6666666666633,"blast_c_207",41,-0.414241211119522
"1425",513,449.333333333282,"blast_c_207",42,0.482843188956287
"1426",522,441.3333333333,"blast_c_207",43,0.463481655141744
"1427",531,318.666666666672,"blast_c_207",44,0.16660480331815
"1428",549,NA,"blast_c_207",45,NA
"1429",564,521.333333333284,"blast_c_207",46,0.657096993287589
"1430",576,801.333333333314,"blast_c_207",47,1.33475067679825
"1431",585,NA,"blast_c_207",48,NA
"1432",15,NA,"blast_c_209",1,NA
"1433",30,830.666666666669,"blast_c_209",2,0.982729863070023
"1434",48,731.999999999995,"blast_c_209",3,0.566310233429718
"1435",57,NA,"blast_c_209",4,NA
"1436",66,NA,"blast_c_209",5,NA
"1437",75,220.000000000013,"blast_c_209",6,-1.59457000686569
"1438",90,649.333333333341,"blast_c_209",7,0.21741811129873
"1439",99,NA,"blast_c_209",8,NA
"1440",114,NA,"blast_c_209",9,NA
"1441",132,588.000000000018,"blast_c_209",10,-0.0414373341532901
"1442",147,579.999999999994,"blast_c_209",11,-0.0752010879080083
"1443",156,939.99999999999,"blast_c_209",12,1.44416783104974
"1444",168,NA,"blast_c_209",13,NA
"1445",180,NA,"blast_c_209",14,NA
"1446",192,NA,"blast_c_209",15,NA
"1447",207,790.666666666663,"blast_c_209",16,0.813911094296912
"1448",219,590.666666666674,"blast_c_209",17,-0.030182749568464
"1449",231,NA,"blast_c_209",18,NA
"1450",243,NA,"blast_c_209",19,NA
"1451",255,NA,"blast_c_209",20,NA
"1452",261,750.666666666671,"blast_c_209",21,0.645092325523861
"1453",279,459.99999999999,"blast_c_209",22,-0.581657394227282
"1454",291,NA,"blast_c_209",23,NA
"1455",300,NA,"blast_c_209",24,NA
"1456",312,NA,"blast_c_209",25,NA
"1457",324,740.000000000019,"blast_c_209",26,0.600073987184436
"1458",342,780.000000000011,"blast_c_209",27,0.768892755957488
"1459",351,939.99999999999,"blast_c_209",28,1.44416783104974
"1460",363,NA,"blast_c_209",29,NA
"1461",372,579.999999999994,"blast_c_209",30,-0.0752010879080083
"1462",378,NA,"blast_c_209",31,NA
"1463",393,619.999999999986,"blast_c_209",32,0.0936176808650429
"1464",402,NA,"blast_c_209",33,NA
"1465",414,NA,"blast_c_209",34,NA
"1466",426,NA,"blast_c_209",35,NA
"1467",444,329.333333333295,"blast_c_209",36,-1.13313203888614
"1468",450,NA,"blast_c_209",37,NA
"1469",462,401.333333333337,"blast_c_209",38,-0.829258255094416
"1470",480,-20.0000000000387,"blast_c_209",39,-2.60748261950442
"1471",492,NA,"blast_c_209",40,NA
"1472",504,779.999999999955,"blast_c_209",41,0.768892755957248
"1473",510,NA,"blast_c_209",42,NA
"1474",519,518.666666666643,"blast_c_209",43,-0.334056533360148
"1475",528,NA,"blast_c_209",44,NA
"1476",540,NA,"blast_c_209",45,NA
"1477",555,NA,"blast_c_209",46,NA
"1478",561,NA,"blast_c_209",47,NA
"1479",573,350.666666666655,"blast_c_209",48,-1.04309536220705
"1480",24,NA,"blast_c_210",1,NA
"1481",33,NA,"blast_c_210",2,NA
"1482",39,NA,"blast_c_210",3,NA
"1483",54,NA,"blast_c_210",4,NA
"1484",69,NA,"blast_c_210",5,NA
"1485",78,NA,"blast_c_210",6,NA
"1486",96,NA,"blast_c_210",7,NA
"1487",102,NA,"blast_c_210",8,NA
"1488",111,NA,"blast_c_210",9,NA
"1489",126,268.000000000001,"blast_c_210",10,0.401262162400359
"1490",135,NA,"blast_c_210",11,NA
"1491",144,NA,"blast_c_210",12,NA
"1492",165,NA,"blast_c_210",13,NA
"1493",186,411.999999999988,"blast_c_210",14,0.815680461272812
"1494",198,NA,"blast_c_210",15,NA
"1495",210,NA,"blast_c_210",16,NA
"1496",222,NA,"blast_c_210",17,NA
"1497",234,NA,"blast_c_210",18,NA
"1498",246,NA,"blast_c_210",19,NA
"1499",258,NA,"blast_c_210",20,NA
"1500",270,NA,"blast_c_210",21,NA
"1501",282,NA,"blast_c_210",22,NA
"1502",288,678.666666666668,"blast_c_210",23,1.58312175548117
"1503",297,NA,"blast_c_210",24,NA
"1504",309,NA,"blast_c_210",25,NA
"1505",315,110.666666666674,"blast_c_210",26,-0.0515282011825278
"1506",327,-81.3333333333048,"blast_c_210",27,-0.604085933012454
"1507",333,NA,"blast_c_210",28,NA
"1508",348,NA,"blast_c_210",29,NA
"1509",357,NA,"blast_c_210",30,NA
"1510",369,NA,"blast_c_210",31,NA
"1511",384,-249.333333333321,"blast_c_210",32,-1.08757394836374
"1512",390,NA,"blast_c_210",33,NA
"1513",405,NA,"blast_c_210",34,NA
"1514",420,NA,"blast_c_210",35,NA
"1515",435,NA,"blast_c_210",36,NA
"1516",447,NA,"blast_c_210",37,NA
"1517",456,NA,"blast_c_210",38,NA
"1518",465,NA,"blast_c_210",39,NA
"1519",471,NA,"blast_c_210",40,NA
"1520",486,NA,"blast_c_210",41,NA
"1521",498,NA,"blast_c_210",42,NA
"1522",516,NA,"blast_c_210",43,NA
"1523",537,-238.666666666727,"blast_c_210",44,-1.05687629659562
"1524",543,NA,"blast_c_210",45,NA
"1525",558,NA,"blast_c_210",46,NA
"1526",567,NA,"blast_c_210",47,NA
"1527",582,NA,"blast_c_210",48,NA
"1528",12,510.666666666662,"blast_c_213",1,-0.149499634108602
"1529",18,412.000000000002,"blast_c_213",2,-0.856804460399286
"1530",36,569.333333333336,"blast_c_213",3,0.271059992334595
"1531",45,547.999999999998,"blast_c_213",4,0.11812921908251
"1532",60,529.333333333337,"blast_c_213",5,-0.015685207512995
"1533",72,NA,"blast_c_213",6,NA
"1534",84,449.333333333353,"blast_c_213",7,-0.589175607208073
"1535",93,420.000000000012,"blast_c_213",8,-0.799455420429697
"1536",108,529.333333333337,"blast_c_213",9,-0.015685207512995
"1537",120,460.000000000004,"blast_c_213",10,-0.512710220582158
"1538",129,398.666666666667,"blast_c_213",11,-0.952386193681833
"1539",138,380.000000000006,"blast_c_213",12,-1.08620062027734
"1540",150,390.666666666671,"blast_c_213",13,-1.00973523365132
"1541",159,510.666666666662,"blast_c_213",14,-0.149499634108602
"1542",174,668.000000000017,"blast_c_213",15,0.978364818625433
"1543",183,590.666666666674,"blast_c_213",16,0.42399076558668
"1544",195,470.666666666698,"blast_c_213",17,-0.436244833955937
"1545",204,561.333333333362,"blast_c_213",18,0.21371095236526
"1546",213,529.333333333323,"blast_c_213",19,-0.0156852075130969
"1547",228,468,"blast_c_213",20,-0.45536118061267
"1548",240,NA,"blast_c_213",21,NA
"1549",249,620.000000000015,"blast_c_213",22,0.634270578808304
"1550",264,532.000000000021,"blast_c_213",23,0.00343113914363666
"1551",276,460.000000000018,"blast_c_213",24,-0.512710220582056
"1552",294,NA,"blast_c_213",25,NA
"1553",306,348.000000000013,"blast_c_213",26,-1.31559678015536
"1554",321,470.666666666669,"blast_c_213",27,-0.436244833956141
"1555",336,NA,"blast_c_213",28,NA
"1556",354,721.33333333333,"blast_c_213",29,1.36069175175542
"1557",375,NA,"blast_c_213",30,NA
"1558",387,489.333333333331,"blast_c_213",31,-0.302430407360636
"1559",396,820.000000000003,"blast_c_213",32,2.0679965780462
"1560",408,940.000000000018,"blast_c_213",33,2.9282321775891
"1561",417,729.33333333334,"blast_c_213",34,1.41804079172501
"1562",429,NA,"blast_c_213",35,NA
"1563",438,292.000000000002,"blast_c_213",36,-1.71704005994208
