"","trial","reaction_time","id","targ_index","scaled_rt"
"2082",327,NA,"blast_c_406",27,NA
"2083",333,NA,"blast_c_406",28,NA
"2084",348,NA,"blast_c_406",29,NA
"2085",357,329.333333333352,"blast_c_406",30,0.22904453475844
"2086",369,569.333333333343,"blast_c_406",31,0.837648584259277
"2087",384,-209.333333333329,"blast_c_406",32,-1.1369334430102
"2088",390,NA,"blast_c_406",33,NA
"2089",405,219.999999999999,"blast_c_406",34,-0.0482084211253358
"2090",420,-49.3333333333226,"blast_c_406",35,-0.731197410009605
"2091",435,211.999999999989,"blast_c_406",36,-0.0684952227753893
"2092",447,259.999999999991,"blast_c_406",37,0.0532255871247874
"2093",456,718.666666666631,"blast_c_406",38,1.21633554839303
"2094",465,NA,"blast_c_406",39,NA
"2095",471,-409.333333333375,"blast_c_406",40,-1.64410348426103
"2096",486,NA,"blast_c_406",41,NA
"2097",498,641.333333333289,"blast_c_406",42,1.0202297991094
"2098",516,190.66666666663,"blast_c_406",43,-0.122593360508865
"2099",537,700.000000000027,"blast_c_406",44,1.16899967787646
"2100",543,180.000000000007,"blast_c_406",45,-0.149642429375459
"2101",558,-249.33333333335,"blast_c_406",46,-1.23836745126039
"2102",567,-398.666666666695,"blast_c_406",47,-1.61705441539429
"2103",582,331.999999999994,"blast_c_406",48,0.235806801975052
"2104",21,630.666666666666,"blast_c_409",1,0.386240734839046
"2105",27,NA,"blast_c_409",2,NA
"2106",42,929.333333333338,"blast_c_409",3,1.08584659417013
"2107",51,NA,"blast_c_409",4,NA
"2108",63,750.666666666671,"blast_c_409",5,0.667332374748864
"2109",81,830.666666666669,"blast_c_409",6,0.854726801355398
"2110",87,NA,"blast_c_409",7,NA
"2111",105,NA,"blast_c_409",8,NA
"2112",117,NA,"blast_c_409",9,NA
"2113",123,-427.999999999993,"blast_c_409",10,-2.09361217725412
"2114",141,NA,"blast_c_409",11,NA
"2115",153,638.666666666676,"blast_c_409",12,0.404980177499723
"2116",162,NA,"blast_c_409",13,NA
"2117",171,230.666666666679,"blast_c_409",14,-0.550731398193614
"2118",177,NA,"blast_c_409",15,NA
"2119",189,699.999999999999,"blast_c_409",16,0.548649237898045
"2120",201,801.333333333342,"blast_c_409",17,0.786015511599683
"2121",216,790.666666666663,"blast_c_409",18,0.761029588052114
"2122",225,NA,"blast_c_409",19,NA
"2123",237,NA,"blast_c_409",20,NA
"2124",252,NA,"blast_c_409",21,NA
"2125",267,NA,"blast_c_409",22,NA
"2126",273,NA,"blast_c_409",23,NA
"2127",285,449.333333333338,"blast_c_409",24,-0.0385199654690928
"2128",303,NA,"blast_c_409",25,NA
"2129",318,710.666666666679,"blast_c_409",26,0.573635161445614
"2130",330,NA,"blast_c_409",27,NA
"2131",339,NA,"blast_c_409",28,NA
"2132",345,NA,"blast_c_409",29,NA
"2133",360,NA,"blast_c_409",30,NA
"2134",366,NA,"blast_c_409",31,NA
"2135",381,NA,"blast_c_409",32,NA
"2136",399,NA,"blast_c_409",33,NA
"2137",411,NA,"blast_c_409",34,NA
"2138",423,NA,"blast_c_409",35,NA
"2139",432,-409.333333333375,"blast_c_409",36,-2.04988681104604
"2140",441,638.666666666647,"blast_c_409",37,0.404980177499657
"2141",459,NA,"blast_c_409",38,NA
"2142",474,NA,"blast_c_409",39,NA
"2143",483,230.66666666665,"blast_c_409",40,-0.550731398193681
"2144",495,NA,"blast_c_409",41,NA
"2145",507,NA,"blast_c_409",42,NA
"2146",525,-241.333333333369,"blast_c_409",43,-1.6563585151723
"2147",534,NA,"blast_c_409",44,NA
"2148",546,401.333333333337,"blast_c_409",45,-0.15095662143302
"2149",552,NA,"blast_c_409",46,NA
"2150",570,729.333333333254,"blast_c_409",47,0.617360527653593
"2151",579,NA,"blast_c_409",48,NA
"2152",21,NA,"blast_c_410",1,NA
"2153",27,792.154195011338,"blast_c_410",2,0.708559544998444
"2154",42,716.689342403629,"blast_c_410",3,0.493282721470405
"2155",51,577.369614512473,"blast_c_410",4,0.0958485857263336
"2156",63,-359.410430838988,"blast_c_410",5,-2.57648198326113
"2157",81,832.789115646274,"blast_c_410",6,0.824477834590509
"2158",87,NA,"blast_c_410",7,NA
"2159",105,670.249433106572,"blast_c_410",8,0.360804676222368
"2160",117,600.589569160998,"blast_c_410",9,0.162087608350342
"2161",123,832.78911564626,"blast_c_410",10,0.824477834590469
"2162",141,-440.680272108831,"blast_c_410",11,-2.80831856244518
"2163",153,768.934240362806,"blast_c_410",12,0.642320522374415
"2164",162,NA,"blast_c_410",13,NA
"2165",171,676.054421768707,"blast_c_410",14,0.37736443187838
"2166",177,NA,"blast_c_410",15,NA
"2167",189,NA,"blast_c_410",16,NA
"2168",201,NA,"blast_c_410",17,NA
"2169",216,NA,"blast_c_410",18,NA
"2170",225,NA,"blast_c_410",19,NA
"2171",237,565.759637188204,"blast_c_410",20,0.0627290744143091
"2172",252,NA,"blast_c_410",21,NA
"2173",267,NA,"blast_c_410",22,NA
"2174",273,NA,"blast_c_410",23,NA
"2175",285,693.469387755111,"blast_c_410",24,0.427043698846417
"2176",303,559.954648526069,"blast_c_410",25,0.0461693187582968
"2177",318,577.369614512473,"blast_c_410",26,0.0958485857263336
"2178",330,739.909297052161,"blast_c_410",27,0.559521744094434
"2179",339,NA,"blast_c_410",28,NA
"2180",345,306.349206349211,"blast_c_410",29,-0.677285006463303
"2181",360,NA,"blast_c_410",30,NA
"2182",366,NA,"blast_c_410",31,NA
"2183",381,577.369614512473,"blast_c_410",32,0.0958485857263336
"2184",399,NA,"blast_c_410",33,NA
"2185",411,NA,"blast_c_410",34,NA
"2186",423,NA,"blast_c_410",35,NA
"2187",432,-30.3401360544342,"blast_c_410",36,-1.63775083451153
"2188",441,NA,"blast_c_410",37,NA
"2189",459,NA,"blast_c_410",38,NA
"2190",474,670.249433106601,"blast_c_410",39,0.360804676222449
"2191",483,NA,"blast_c_410",40,NA
"2192",495,NA,"blast_c_410",41,NA
"2193",507,NA,"blast_c_410",42,NA
"2194",525,NA,"blast_c_410",43,NA
"2195",534,722.4943310657,"blast_c_410",44,0.509842477126235
"2196",546,NA,"blast_c_410",45,NA
"2197",552,NA,"blast_c_410",46,NA
"2198",570,676.054421768679,"blast_c_410",47,0.377364431878299
"2199",579,780.544217687047,"blast_c_410",48,0.675440033686358
"2200",15,739.999999999998,"blast_c_420",1,1.81544782968233
"2201",30,601.333333333332,"blast_c_420",2,1.15862546499018
"2202",48,628.000000000003,"blast_c_420",3,1.28493745820023
"2203",57,569.333333333329,"blast_c_420",4,1.00705107313813
"2204",66,300.000000000011,"blast_c_420",5,-0.268700058283092
"2205",75,708.000000000009,"blast_c_420",6,1.66387343783034
"2206",90,820.000000000003,"blast_c_420",7,2.19438380931244
"2207",99,NA,"blast_c_420",8,NA
"2208",114,550.666666666668,"blast_c_420",9,0.918632677891135
"2209",132,140.000000000001,"blast_c_420",10,-1.02657201754332
"2210",147,169.333333333341,"blast_c_420",11,-0.887628825012251
"2211",156,547.999999999998,"blast_c_420",12,0.906001478570117
"2212",168,67.9999999999978,"blast_c_420",13,-1.36761439921041
"2213",180,380.000000000006,"blast_c_420",14,0.110235921346969
"2214",192,201.333333333338,"blast_c_420",15,-0.736054433160233
"2215",207,660.000000000007,"blast_c_420",16,1.43651185005228
"2216",219,307.999999999993,"blast_c_420",17,-0.230806460320171
"2217",231,260.000000000019,"blast_c_420",18,-0.458168048098098
"2218",243,270.666666666671,"blast_c_420",19,-0.407643250814159
"2219",255,361.333333333334,"blast_c_420",20,0.0218175260999269
"2220",261,579.999999999994,"blast_c_420",21,1.05757587042214
"2221",279,150.666666666666,"blast_c_420",22,-0.976047220259313
"2222",291,99.9999999999943,"blast_c_420",23,-1.21604000735839
"2223",300,449.333333333338,"blast_c_420",24,0.438647103693043
"2224",312,89.333333333343,"blast_c_420",25,-1.26656480464233
"2225",324,428.000000000008,"blast_c_420",26,0.337597509125031
"2226",342,289.33333333336,"blast_c_420",27,-0.319224855567031
"2227",351,500.00000000001,"blast_c_420",28,0.678639890792123
"2228",363,169.333333333356,"blast_c_420",29,-0.887628825012184
"2229",372,209.333333333348,"blast_c_420",30,-0.698160835197178
"2230",378,NA,"blast_c_420",31,NA
"2231",393,30.6666666666615,"blast_c_420",32,-1.54445118970447
"2232",402,430.666666666677,"blast_c_420",33,0.350228708446049
"2233",414,300.000000000011,"blast_c_420",34,-0.268700058283092
"2234",426,60.0000000000023,"blast_c_420",35,-1.4055079971734
"2235",444,390.666666666657,"blast_c_420",36,0.160760718630908
"2236",450,270.666666666671,"blast_c_420",37,-0.407643250814159
"2237",462,121.333333333325,"blast_c_420",38,-1.11499041279038
"2238",480,NA,"blast_c_420",39,NA
"2239",492,299.999999999955,"blast_c_420",40,-0.268700058283361
"2240",504,270.666666666671,"blast_c_420",41,-0.407643250814159
"2241",510,729.333333333311,"blast_c_420",42,1.76492303239822
"2242",519,211.999999999989,"blast_c_420",43,-0.685529635876294
"2243",528,121.333333333325,"blast_c_420",44,-1.11499041279038
"2244",540,539.999999999945,"blast_c_420",45,0.86810788060686
"2245",555,438.666666666602,"blast_c_420",46,0.3881223064087
"2246",561,NA,"blast_c_420",47,NA
"2247",573,230.66666666665,"blast_c_420",48,-0.5971112406293
"2248",24,461.269841269835,"blast_c_421",1,-0.322591824667043
"2249",33,912.24489795919,"blast_c_421",2,1.13069807060645
"2250",39,652.834467120182,"blast_c_421",3,0.294734856511083
"2251",54,676.054421768721,"blast_c_421",4,0.369562333017561
"2252",69,NA,"blast_c_421",5,NA
"2253",78,641.224489795927,"blast_c_421",6,0.257321118257889
"2254",96,716.689342403636,"blast_c_421",7,0.500510416903806
"2255",102,941.269841269835,"blast_c_421",8,1.22423241623945
"2256",111,658.639455782317,"blast_c_421",9,0.313441725637702
"2257",126,NA,"blast_c_421",10,NA
"2258",135,NA,"blast_c_421",11,NA
"2259",144,NA,"blast_c_421",12,NA
"2260",165,NA,"blast_c_421",13,NA
"2261",186,-231.70068027208,"blast_c_421",14,-2.5557243266559
"2262",198,606.394557823147,"blast_c_421",15,0.145079903498263
"2263",210,NA,"blast_c_421",16,NA
"2264",222,525.124716553318,"blast_c_421",17,-0.116816264274228
"2265",234,NA,"blast_c_421",18,NA
"2266",246,641.224489795927,"blast_c_421",19,0.257321118257889
"2267",258,39.3197278911543,"blast_c_421",20,-1.68234737430744
"2268",270,NA,"blast_c_421",21,NA
"2269",282,681.859410430842,"blast_c_421",22,0.388269202144135
"2270",288,NA,"blast_c_421",23,NA
"2271",297,432.24489795919,"blast_c_421",24,-0.41612617030005
"2272",309,NA,"blast_c_421",25,NA
"2273",315,NA,"blast_c_421",26,NA
"2274",327,-191.065759637194,"blast_c_421",27,-2.42477624276975
"2275",333,NA,"blast_c_421",28,NA
"2276",348,NA,"blast_c_421",29,NA
"2277",357,NA,"blast_c_421",30,NA
"2278",369,NA,"blast_c_421",31,NA
"2279",384,NA,"blast_c_421",32,NA
"2280",390,641.224489795927,"blast_c_421",33,0.257321118257889
"2281",405,559.954648526098,"blast_c_421",34,-0.00457504951460195
"2282",420,NA,"blast_c_421",35,NA
"2283",435,918.049886621268,"blast_c_421",36,1.14940493973288
"2284",447,NA,"blast_c_421",37,NA
"2285",456,NA,"blast_c_421",38,NA
"2286",465,780.544217687047,"blast_c_421",39,0.706285977296393
"2287",471,NA,"blast_c_421",40,NA
"2288",486,710.884353741487,"blast_c_421",41,0.481803547777141
"2289",498,385.804988662112,"blast_c_421",42,-0.565781123313007
"2290",516,NA,"blast_c_421",43,NA
"2291",537,NA,"blast_c_421",44,NA
"2292",543,NA,"blast_c_421",45,NA
"2293",558,NA,"blast_c_421",46,NA
"2294",567,751.519274376431,"blast_c_421",47,0.612751631663478
"2295",582,NA,"blast_c_421",48,NA
"2296",12,341.179138321991,"blast_c_423",1,0.40601724777236
"2297",18,-59.3650793650795,"blast_c_423",2,-0.680303361838478
"2298",36,NA,"blast_c_423",3,NA
"2299",45,NA,"blast_c_423",4,NA
"2300",60,-359.410430839016,"blast_c_423",5,-1.49405983298722
"2301",72,NA,"blast_c_423",6,NA
"2302",84,900.634920634949,"blast_c_423",7,1.92332375141369
"2303",93,288.934240362806,"blast_c_423",8,0.264323255214422
"2304",108,NA,"blast_c_423",9,NA
"2305",120,NA,"blast_c_423",10,NA
"2306",129,NA,"blast_c_423",11,NA
"2307",138,NA,"blast_c_423",12,NA
"2308",150,NA,"blast_c_423",13,NA
"2309",159,NA,"blast_c_423",14,NA
"2310",174,NA,"blast_c_423",15,NA
"2311",183,NA,"blast_c_423",16,NA
"2312",195,NA,"blast_c_423",17,NA
"2313",204,NA,"blast_c_423",18,NA
"2314",213,NA,"blast_c_423",19,NA
"2315",228,NA,"blast_c_423",20,NA
"2316",240,NA,"blast_c_423",21,NA
"2317",249,NA,"blast_c_423",22,NA
"2318",264,NA,"blast_c_423",23,NA
"2319",276,NA,"blast_c_423",24,NA
"2320",294,NA,"blast_c_423",25,NA
"2321",306,NA,"blast_c_423",26,NA
"2322",321,NA,"blast_c_423",27,NA
"2323",336,NA,"blast_c_423",28,NA
"2324",354,NA,"blast_c_423",29,NA
"2325",375,NA,"blast_c_423",30,NA
"2326",387,NA,"blast_c_423",31,NA
"2327",396,NA,"blast_c_423",32,NA
"2328",408,NA,"blast_c_423",33,NA
"2329",417,NA,"blast_c_423",34,NA
"2330",429,NA,"blast_c_423",35,NA
"2331",438,NA,"blast_c_423",36,NA
"2332",453,NA,"blast_c_423",37,NA
"2333",468,NA,"blast_c_423",38,NA
"2334",477,16.0997732426154,"blast_c_423",39,-0.475634261477053
"2335",489,NA,"blast_c_423",40,NA
"2336",501,NA,"blast_c_423",41,NA
"2337",513,NA,"blast_c_423",42,NA
"2338",522,NA,"blast_c_423",43,NA
"2339",531,NA,"blast_c_423",44,NA
"2340",549,300.544217687047,"blast_c_423",45,0.295810809116126
"2341",564,NA,"blast_c_423",46,NA
"2342",576,103.17460317458,"blast_c_423",47,-0.239477607213848
"2343",585,NA,"blast_c_423",48,NA
"2344",15,693.469387755097,"blast_c_426",1,0.903565842599449
"2345",30,519.319727891154,"blast_c_426",2,0.113230706936341
"2346",48,571.564625850353,"blast_c_426",3,0.350331247635345
"2347",57,NA,"blast_c_426",4,NA
"2348",66,NA,"blast_c_426",5,NA
"2349",75,NA,"blast_c_426",6,NA
"2350",90,403.21995464853,"blast_c_426",7,-0.413659383505709
"2351",99,NA,"blast_c_426",8,NA
"2352",114,426.439909297055,"blast_c_426",9,-0.308281365417299
"2353",132,635.419501133792,"blast_c_426",10,0.640120797378456
"2354",147,658.639455782317,"blast_c_426",11,0.745498815466866
"2355",156,NA,"blast_c_426",12,NA
"2356",168,NA,"blast_c_426",13,NA
"2357",180,871.609977324247,"blast_c_426",14,1.71201282512146
"2358",192,352.78911564626,"blast_c_426",15,-0.6425272665415
"2359",207,883.219954648545,"blast_c_426",16,1.76470183416583
"2360",219,NA,"blast_c_426",17,NA
"2361",231,588.979591836743,"blast_c_426",18,0.429364761201636
"2362",243,NA,"blast_c_426",19,NA
"2363",255,577.369614512473,"blast_c_426",20,0.376675752157399
"2364",261,623.809523809551,"blast_c_426",21,0.587431788334348
"2365",279,397.41496598641,"blast_c_426",22,-0.440003888027763
"2366",291,NA,"blast_c_426",23,NA
"2367",300,NA,"blast_c_426",24,NA
"2368",312,-1.31519274376046,"blast_c_426",25,-2.24954204238983
"2369",324,NA,"blast_c_426",26,NA
"2370",342,438.049886621325,"blast_c_426",27,-0.255592356373061
"2371",351,NA,"blast_c_426",28,NA
"2372",363,461.269841269835,"blast_c_426",29,-0.150214338284716
"2373",372,NA,"blast_c_426",30,NA
"2374",378,519.319727891154,"blast_c_426",31,0.113230706936341
"2375",393,306.349206349211,"blast_c_426",32,-0.85328330271832
"2376",402,797.95918367348,"blast_c_426",33,1.37776692399739
"2377",414,149.614512471658,"blast_c_426",34,-1.56458492481514
"2378",426,NA,"blast_c_426",35,NA
"2379",444,NA,"blast_c_426",36,NA
"2380",450,NA,"blast_c_426",37,NA
"2381",462,NA,"blast_c_426",38,NA
"2382",480,NA,"blast_c_426",39,NA
"2383",492,600.589569160984,"blast_c_426",40,0.482053770245744
"2384",504,525.124716553289,"blast_c_426",41,0.13957521145846
"2385",510,NA,"blast_c_426",42,NA
"2386",519,NA,"blast_c_426",43,NA
"2387",528,335.374149659856,"blast_c_426",44,-0.721560780107855
"2388",540,490.294784580481,"blast_c_426",45,-0.0184918156742518
"2389",555,NA,"blast_c_426",46,NA
"2390",561,NA,"blast_c_426",47,NA
"2391",573,27.709750566828,"blast_c_426",48,-2.11781951977963
"2392",12,484.48979591836,"blast_c_428",1,0.407634874675453
"2393",18,-156.235827664399,"blast_c_428",2,-2.17544032620769
"2394",36,588.979591836729,"blast_c_428",3,0.828883831557878
"2395",45,923.854875283445,"blast_c_428",4,2.17892823156649
"2396",60,501.904761904764,"blast_c_428",5,0.477843034155895
"2397",72,472.879818594105,"blast_c_428",6,0.360829435021882
"2398",84,461.26984126985,"blast_c_428",7,0.314023995368311
"2399",93,583.174603174608,"blast_c_428",8,0.805481111731121
"2400",108,414.8299319728,"blast_c_428",9,0.126802236753913
"2401",120,300.54421768709,"blast_c_428",10,-0.333938809836217
"2402",129,NA,"blast_c_428",11,NA
"2403",138,397.41496598641,"blast_c_428",12,0.0565940772735275
"2404",150,693.469387755111,"blast_c_428",13,1.25013278844036
"2405",159,455.464852607715,"blast_c_428",14,0.290621275541497
"2406",174,542.539682539693,"blast_c_428",15,0.641662072943537
"2407",183,490.294784580495,"blast_c_428",16,0.431037594502267
"2408",195,358.594104308395,"blast_c_428",17,-0.0999116115682473
"2409",204,NA,"blast_c_428",18,NA
"2410",213,NA,"blast_c_428",19,NA
"2411",228,414.829931972786,"blast_c_428",20,0.126802236753855
"2412",240,565.759637188232,"blast_c_428",21,0.735272952250793
"2413",249,NA,"blast_c_428",22,NA
"2414",264,443.854875283431,"blast_c_428",23,0.243815835887811
"2415",276,583.174603174608,"blast_c_428",24,0.805481111731121
"2416",294,NA,"blast_c_428",25,NA
"2417",306,676.054421768707,"blast_c_428",26,1.17992462895992
"2418",321,513.514739229048,"blast_c_428",27,0.524648473809581
"2419",336,583.174603174608,"blast_c_428",28,0.805481111731121
"2420",354,NA,"blast_c_428",29,NA
"2421",375,565.759637188232,"blast_c_428",30,0.735272952250793
"2422",387,NA,"blast_c_428",31,NA
"2423",396,490.294784580509,"blast_c_428",32,0.431037594502324
"2424",408,797.95918367348,"blast_c_428",33,1.67138174532279
"2425",417,600.589569161012,"blast_c_428",34,0.875689271211564
"2426",429,97.3696145124734,"blast_c_428",35,-1.15303400377431
"2427",438,NA,"blast_c_428",36,NA
"2428",453,NA,"blast_c_428",37,NA
"2429",468,79.9546485260407,"blast_c_428",38,-1.22324216325487
"2430",477,33.5147392290196,"blast_c_428",39,-1.41046392186915
"2431",489,108.979591836714,"blast_c_428",40,-1.1062285641208
"2432",501,161.22448979587,"blast_c_428",41,-0.895604085679698
"2433",513,39.3197278911543,"blast_c_428",42,-1.38706120204234
"2434",522,120.589569160984,"blast_c_428",43,-1.05942312446717
"2435",531,39.3197278910975,"blast_c_428",44,-1.38706120204257
"2436",549,132.199546485253,"blast_c_428",45,-1.01261768481354
"2437",564,85.7596371882323,"blast_c_428",46,-1.19983944342782
"2438",576,56.7346938775586,"blast_c_428",47,-1.31685304256189
"2439",585,248.299319727892,"blast_c_428",48,-0.544563288277487
"2440",21,832.789115646253,"blast_c_429",1,0.878913323978402
"2441",27,478.684807256232,"blast_c_429",2,-0.11623679690668
"2442",42,600.589569161012,"blast_c_429",3,0.226355867660368
"2443",51,641.224489795927,"blast_c_429",4,0.340553422516017
"2444",63,426.439909297055,"blast_c_429",5,-0.263062224578232
"2445",81,594.784580498863,"blast_c_429",6,0.210041931252367
"2446",87,NA,"blast_c_429",7,NA
"2447",105,NA,"blast_c_429",8,NA
"2448",117,658.639455782331,"blast_c_429",9,0.389495231739901
"2449",123,768.934240362821,"blast_c_429",10,0.699460023490967
"2450",141,NA,"blast_c_429",11,NA
"2451",153,NA,"blast_c_429",12,NA
"2452",162,664.444444444452,"blast_c_429",13,0.405809168147823
"2453",171,-202.675736961463,"blast_c_429",14,-2.0310850827901
"2454",177,-475.510204081626,"blast_c_429",15,-2.7978400939638
"2455",189,NA,"blast_c_429",16,NA
"2456",201,NA,"blast_c_429",17,NA
"2457",216,NA,"blast_c_429",18,NA
"2458",225,NA,"blast_c_429",19,NA
"2459",237,588.979591836743,"blast_c_429",20,0.193727994844445
"2460",252,NA,"blast_c_429",21,NA
"2461",267,935.464852607729,"blast_c_429",22,1.16746607419413
"2462",273,629.614512471658,"blast_c_429",23,0.307925549700095
"2463",285,201.859410430842,"blast_c_429",24,-0.894207639360885
"2464",303,NA,"blast_c_429",25,NA
"2465",318,507.709750566885,"blast_c_429",26,-0.0346671148669335
"2466",330,NA,"blast_c_429",27,NA
"2467",339,728.299319727892,"blast_c_429",28,0.585262468635277
"2468",345,NA,"blast_c_429",29,NA
"2469",360,NA,"blast_c_429",30,NA
"2470",366,NA,"blast_c_429",31,NA
"2471",381,NA,"blast_c_429",32,NA
"2472",399,NA,"blast_c_429",33,NA
"2473",411,NA,"blast_c_429",34,NA
"2474",423,780.544217687076,"blast_c_429",35,0.732087896306849
"2475",432,NA,"blast_c_429",36,NA
"2476",441,NA,"blast_c_429",37,NA
"2477",459,NA,"blast_c_429",38,NA
"2478",474,NA,"blast_c_429",39,NA
"2479",483,NA,"blast_c_429",40,NA
"2480",495,NA,"blast_c_429",41,NA
"2481",507,NA,"blast_c_429",42,NA
"2482",525,NA,"blast_c_429",43,NA
"2483",534,NA,"blast_c_429",44,NA
"2484",546,NA,"blast_c_429",45,NA
"2485",552,NA,"blast_c_429",46,NA
"2486",570,NA,"blast_c_429",47,NA
"2487",579,NA,"blast_c_429",48,NA
"2488",21,611.999999999998,"blast_c_438",1,-0.000558877262628237
"2489",27,521.333333333341,"blast_c_438",2,-0.684624646669627
"2490",42,812.000000000008,"blast_c_438",3,1.50840973172364
"2491",51,660.000000000007,"blast_c_438",4,0.361593588894125
"2492",63,889.333333333332,"blast_c_438",5,2.0918775938649
"2493",81,NA,"blast_c_438",6,NA
"2494",87,641.333333333332,"blast_c_438",7,0.220756518722015
"2495",105,561.333333333347,"blast_c_438",8,-0.382830924872341
"2496",117,529.333333333337,"blast_c_438",9,-0.624265902310213
"2497",123,NA,"blast_c_438",10,NA
"2498",141,809.333333333338,"blast_c_438",11,1.48829015027046
"2499",153,892.000000000016,"blast_c_438",12,2.11199717531818
"2500",162,420.000000000026,"blast_c_438",13,-1.44916874188916
"2501",171,689.333333333319,"blast_c_438",14,0.582908984878608
"2502",177,NA,"blast_c_438",15,NA
"2503",189,459.99999999999,"blast_c_438",16,-1.1473750200922
"2504",201,590.666666666674,"blast_c_438",17,-0.161515528887751
"2505",216,500.00000000001,"blast_c_438",18,-0.845581298294803
"2506",225,NA,"blast_c_438",19,NA
"2507",237,518.666666666671,"blast_c_438",20,-0.704744228122801
"2508",252,489.333333333359,"blast_c_438",21,-0.926059624107284
"2509",267,630.666666666694,"blast_c_438",22,0.140278192909642
"2510",273,NA,"blast_c_438",23,NA
"2511",285,529.333333333351,"blast_c_438",24,-0.624265902310105
"2512",303,550.666666666682,"blast_c_438",25,-0.463309250684929
"2513",318,572.000000000013,"blast_c_438",26,-0.302352599059753
"2514",330,630.666666666694,"blast_c_438",27,0.140278192909642
"2515",339,NA,"blast_c_438",28,NA
"2516",345,950.666666666669,"blast_c_438",29,2.55462796728736
"2517",360,508.00000000002,"blast_c_438",30,-0.785222553935281
"2518",366,692.000000000018,"blast_c_438",31,0.603028566331996
"2519",381,468,"blast_c_438",32,-1.08701627573267
"2520",399,649.333333333327,"blast_c_438",33,0.281115263081429
"2521",411,758.66666666668,"blast_c_438",34,1.1060181026607
"2522",423,670.66666666663,"blast_c_438",35,0.442071914706391
"2523",432,459.999999999961,"blast_c_438",36,-1.14737502009241
"2524",441,667.999999999988,"blast_c_438",37,0.421952333253432
"2525",459,499.999999999982,"blast_c_438",38,-0.845581298295017
"2526",474,510.666666666662,"blast_c_438",39,-0.765102972482322
"2527",483,NA,"blast_c_438",40,NA
"2528",495,NA,"blast_c_438",41,NA
"2529",507,NA,"blast_c_438",42,NA
"2530",525,638.666666666647,"blast_c_438",43,0.200636937268734
"2531",534,NA,"blast_c_438",44,NA
"2532",546,540.000000000002,"blast_c_438",45,-0.543787576497625
"2533",552,NA,"blast_c_438",46,NA
"2534",570,510.666666666662,"blast_c_438",47,-0.765102972482322
"2535",579,NA,"blast_c_438",48,NA
"2536",12,-169.333333333337,"blast_c_439",1,-1.34731519945171
"2537",18,438.666666666666,"blast_c_439",2,0.31315974906174
"2538",36,769.333333333332,"blast_c_439",3,1.21622507193747
"2539",45,NA,"blast_c_439",4,NA
"2540",60,409.333333333346,"blast_c_439",5,0.233049115580866
"2541",72,481.333333333349,"blast_c_439",6,0.429684306852202
"2542",84,620.000000000015,"blast_c_439",7,0.808389119671054
"2543",93,860.000000000006,"blast_c_439",8,1.46383975724212
"2544",108,-190.666666666654,"blast_c_439",9,-1.40557747834687
"2545",120,NA,"blast_c_439",10,NA
"2546",129,-350.666666666665,"blast_c_439",11,-1.84254457006097
"2547",138,-270.666666666667,"blast_c_439",12,-1.62406102420394
"2548",150,190.666666666672,"blast_c_439",13,-0.364139243095041
"2549",159,NA,"blast_c_439",14,NA
"2550",174,598.666666666684,"blast_c_439",15,0.750126840775852
"2551",183,NA,"blast_c_439",16,NA
"2552",195,-230.66666666666,"blast_c_439",17,-1.51481925127541
"2553",204,NA,"blast_c_439",18,NA
"2554",213,-230.66666666666,"blast_c_439",19,-1.51481925127541
"2555",228,460.000000000018,"blast_c_439",20,0.371422027957
"2556",240,828.000000000013,"blast_c_439",21,1.37644633889933
"2557",249,9.33333333333053,"blast_c_439",22,-0.859368613704336
"2558",264,580.000000000023,"blast_c_439",23,0.69914734674256
"2559",276,NA,"blast_c_439",24,NA
"2560",294,NA,"blast_c_439",25,NA
"2561",306,150.666666666694,"blast_c_439",26,-0.473381016023496
"2562",321,NA,"blast_c_439",27,NA
"2563",336,NA,"blast_c_439",28,NA
"2564",354,761.333333333322,"blast_c_439",29,1.19437671735174
"2565",375,558.666666666663,"blast_c_439",30,0.64088506784728
"2566",387,NA,"blast_c_439",31,NA
"2567",396,249.33333333334,"blast_c_439",32,-0.203917976133216
"2568",408,878.666666666667,"blast_c_439",33,1.51481925127542
"2569",417,350.666666666683,"blast_c_439",34,0.0728278486190518
"2570",429,529.333333333323,"blast_c_439",35,0.560774434366348
"2571",438,NA,"blast_c_439",36,NA
"2572",453,81.3333333333048,"blast_c_439",37,-0.662733422433078
"2573",468,NA,"blast_c_439",38,NA
"2574",477,NA,"blast_c_439",39,NA
"2575",489,99.9999999999659,"blast_c_439",40,-0.611753928399786
"2576",501,619.999999999986,"blast_c_439",41,0.808389119670976
"2577",513,590.666666666646,"blast_c_439",42,0.728278486190044
"2578",522,219.99999999997,"blast_c_439",43,-0.284028609614226
"2579",531,NA,"blast_c_439",44,NA
"2580",549,NA,"blast_c_439",45,NA
"2581",564,NA,"blast_c_439",46,NA
"2582",576,150.666666666666,"blast_c_439",47,-0.473381016023574
"2583",585,NA,"blast_c_439",48,NA
"2584",15,590.666666666667,"blast_c_440",1,0.192414469979676
"2585",30,620.000000000001,"blast_c_440",2,0.272015055921125
"2586",48,809.333333333331,"blast_c_440",3,0.785800656088643
"2587",57,841.333333333334,"blast_c_440",4,0.872637658933868
"2588",66,710.666666666664,"blast_c_440",5,0.518053230649228
"2589",75,NA,"blast_c_440",6,NA
"2590",90,550.666666666668,"blast_c_440",7,0.0838682164231589
