"","press_time","target","key_press","stimulus","part_id","prev_stim","next_stim","trial_index"
"27886",NA,"alien24",-1,"alien15","blast_c_427","alien20","alien22",206
"27887",NA,"alien24",-1,"alien22","blast_c_427","alien15","alien14",207
"27888",NA,"alien24",-1,"alien14","blast_c_427","alien22","alien21",208
"27889",NA,"alien24",-1,"alien21","blast_c_427","alien14","alien16",209
"27890",NA,"alien24",-1,"alien16","blast_c_427","alien21","alien20",210
"27891",NA,"alien24",-1,"alien20","blast_c_427","alien16","alien15",211
"27892",NA,"alien24",-1,"alien15","blast_c_427","alien20","alien22",212
"27893",NA,"alien24",-1,"alien22","blast_c_427","alien15","alien23",213
"27894",NA,"alien24",-1,"alien23","blast_c_427","alien22","alien18",214
"27895",NA,"alien24",-1,"alien18","blast_c_427","alien23","alien19",215
"27896",NA,"alien24",-1,"alien19","blast_c_427","alien18","alien17",216
"27897",NA,"alien24",-1,"alien17","blast_c_427","alien19","alien24",217
"27898",96,"alien24",32,"alien24","blast_c_427","alien17","alien13",218
"27899",NA,"alien24",-1,"alien13","blast_c_427","alien24","alien14",219
"27900",NA,"alien24",-1,"alien14","blast_c_427","alien13","alien21",220
"27901",NA,"alien24",-1,"alien21","blast_c_427","alien14","alien16",221
"27902",NA,"alien24",-1,"alien16","blast_c_427","alien21","alien23",222
"27903",NA,"alien24",-1,"alien23","blast_c_427","alien16","alien18",223
"27904",NA,"alien24",-1,"alien18","blast_c_427","alien23","alien19",224
"27905",NA,"alien24",-1,"alien19","blast_c_427","alien18","alien20",225
"27906",NA,"alien24",-1,"alien20","blast_c_427","alien19","alien15",226
"27907",NA,"alien24",-1,"alien15","blast_c_427","alien20","alien22",227
"27908",NA,"alien24",-1,"alien22","blast_c_427","alien15","alien17",228
"27909",NA,"alien24",-1,"alien17","blast_c_427","alien22","alien24",229
"27910",232,"alien24",32,"alien24","blast_c_427","alien17","alien13",230
"27911",NA,"alien24",-1,"alien13","blast_c_427","alien24","alien14",231
"27912",NA,"alien24",-1,"alien14","blast_c_427","alien13","alien21",232
"27913",NA,"alien24",-1,"alien21","blast_c_427","alien14","alien16",233
"27914",NA,"alien24",-1,"alien16","blast_c_427","alien21","alien23",234
"27915",NA,"alien24",-1,"alien23","blast_c_427","alien16","alien18",235
"27916",NA,"alien24",-1,"alien18","blast_c_427","alien23","alien19",236
"27917",NA,"alien24",-1,"alien19","blast_c_427","alien18","alien14",237
"27918",NA,"alien24",-1,"alien14","blast_c_427","alien19","alien21",238
"27919",NA,"alien24",-1,"alien21","blast_c_427","alien14","alien16",239
"27920",NA,"alien24",-1,"alien16","blast_c_427","alien21","alien17",240
"27921",NA,"alien24",-1,"alien17","blast_c_427","alien16","alien24",241
"27922",74,"alien24",32,"alien24","blast_c_427","alien17","alien13",242
"27923",NA,"alien24",-1,"alien13","blast_c_427","alien24","alien20",243
"27924",NA,"alien24",-1,"alien20","blast_c_427","alien13","alien15",244
"27925",NA,"alien24",-1,"alien15","blast_c_427","alien20","alien22",245
"27926",NA,"alien24",-1,"alien22","blast_c_427","alien15","alien17",246
"27927",NA,"alien24",-1,"alien17","blast_c_427","alien22","alien24",247
"27928",684,"alien24",32,"alien24","blast_c_427","alien17","alien13",248
"27929",NA,"alien24",-1,"alien13","blast_c_427","alien24","alien14",249
"27930",NA,"alien24",-1,"alien14","blast_c_427","alien13","alien21",250
"27931",NA,"alien24",-1,"alien21","blast_c_427","alien14","alien16",251
"27932",NA,"alien24",-1,"alien16","blast_c_427","alien21","alien20",252
"27933",NA,"alien24",-1,"alien20","blast_c_427","alien16","alien15",253
"27934",NA,"alien24",-1,"alien15","blast_c_427","alien20","alien22",254
"27935",NA,"alien24",-1,"alien22","blast_c_427","alien15","alien23",255
"27936",NA,"alien24",-1,"alien23","blast_c_427","alien22","alien18",256
"27937",NA,"alien24",-1,"alien18","blast_c_427","alien23","alien19",257
"27938",NA,"alien24",-1,"alien19","blast_c_427","alien18","alien14",258
"27939",NA,"alien24",-1,"alien14","blast_c_427","alien19","alien21",259
"27940",NA,"alien24",-1,"alien21","blast_c_427","alien14","alien16",260
"27941",NA,"alien24",-1,"alien16","blast_c_427","alien21","alien20",261
"27942",NA,"alien24",-1,"alien20","blast_c_427","alien16","alien15",262
"27943",NA,"alien24",-1,"alien15","blast_c_427","alien20","alien22",263
"27944",NA,"alien24",-1,"alien22","blast_c_427","alien15","alien23",264
"27945",NA,"alien24",-1,"alien23","blast_c_427","alien22","alien18",265
"27946",NA,"alien24",-1,"alien18","blast_c_427","alien23","alien19",266
"27947",NA,"alien24",-1,"alien19","blast_c_427","alien18","alien17",267
"27948",NA,"alien24",-1,"alien17","blast_c_427","alien19","alien24",268
"27949",253,"alien24",32,"alien24","blast_c_427","alien17","alien13",269
"27950",NA,"alien24",-1,"alien13","blast_c_427","alien24","alien23",270
"27951",NA,"alien24",-1,"alien23","blast_c_427","alien13","alien18",271
"27952",NA,"alien24",-1,"alien18","blast_c_427","alien23","alien19",272
"27953",NA,"alien24",-1,"alien19","blast_c_427","alien18","alien14",273
"27954",NA,"alien24",-1,"alien14","blast_c_427","alien19","alien21",274
"27955",NA,"alien24",-1,"alien21","blast_c_427","alien14","alien16",275
"27956",NA,"alien24",-1,"alien16","blast_c_427","alien21","alien20",276
"27957",NA,"alien24",-1,"alien20","blast_c_427","alien16","alien15",277
"27958",NA,"alien24",-1,"alien15","blast_c_427","alien20","alien22",278
"27959",NA,"alien24",-1,"alien22","blast_c_427","alien15","alien17",279
"27960",NA,"alien24",-1,"alien17","blast_c_427","alien22","alien24",280
"27961",195,"alien24",32,"alien24","blast_c_427","alien17","alien13",281
"27962",NA,"alien24",-1,"alien13","blast_c_427","alien24","alien20",282
"27963",NA,"alien24",-1,"alien20","blast_c_427","alien13","alien15",283
"27964",NA,"alien24",-1,"alien15","blast_c_427","alien20","alien22",284
"27965",NA,"alien24",-1,"alien22","blast_c_427","alien15","alien23",285
"27966",NA,"alien24",-1,"alien23","blast_c_427","alien22","alien18",286
"27967",NA,"alien24",-1,"alien18","blast_c_427","alien23","alien19",287
"27968",NA,"alien24",-1,"alien19","blast_c_427","alien18","../../vsl_audio/lsl_instr6.wav",288
"28213",NA,"alien17",-1,"alien14","blast_c_428","../../vsl_audio/sound_instruct/vsl_instr7.wav","alien21",1
"28214",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",2
"28215",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien20",3
"28216",NA,"alien17",-1,"alien20","blast_c_428","alien16","alien15",4
"28217",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",5
"28218",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien14",6
"28219",NA,"alien17",-1,"alien14","blast_c_428","alien22","alien21",7
"28220",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",8
"28221",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien17",9
"28222",455,"alien17",32,"alien17","blast_c_428","alien16","alien24",10
"28223",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",11
"28224",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien23",12
"28225",NA,"alien17",-1,"alien23","blast_c_428","alien13","alien18",13
"28226",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",14
"28227",865,"alien17",32,"alien19","blast_c_428","alien18","alien17",15
"28228",NA,"alien17",-1,"alien17","blast_c_428","alien19","alien24",16
"28229",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",17
"28230",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien14",18
"28231",NA,"alien17",-1,"alien14","blast_c_428","alien13","alien21",19
"28232",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",20
"28233",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien20",21
"28234",NA,"alien17",-1,"alien20","blast_c_428","alien16","alien15",22
"28235",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",23
"28236",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien23",24
"28237",NA,"alien17",-1,"alien23","blast_c_428","alien22","alien18",25
"28238",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",26
"28239",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien17",27
"28240",529,"alien17",32,"alien17","blast_c_428","alien19","alien24",28
"28241",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",29
"28242",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien20",30
"28243",NA,"alien17",-1,"alien20","blast_c_428","alien13","alien15",31
"28244",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",32
"28245",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien14",33
"28246",NA,"alien17",-1,"alien14","blast_c_428","alien22","alien21",34
"28247",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",35
"28248",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien20",36
"28249",NA,"alien17",-1,"alien20","blast_c_428","alien16","alien15",37
"28250",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",38
"28251",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien17",39
"28252",517,"alien17",32,"alien17","blast_c_428","alien22","alien24",40
"28253",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",41
"28254",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien14",42
"28255",NA,"alien17",-1,"alien14","blast_c_428","alien13","alien21",43
"28256",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",44
"28257",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien23",45
"28258",NA,"alien17",-1,"alien23","blast_c_428","alien16","alien18",46
"28259",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",47
"28260",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien20",48
"28261",NA,"alien17",-1,"alien20","blast_c_428","alien19","alien15",49
"28262",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",50
"28263",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien17",51
"28264",574,"alien17",32,"alien17","blast_c_428","alien22","alien24",52
"28265",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",53
"28266",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien23",54
"28267",NA,"alien17",-1,"alien23","blast_c_428","alien13","alien18",55
"28268",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",56
"28269",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien14",57
"28270",NA,"alien17",-1,"alien14","blast_c_428","alien19","alien21",58
"28271",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",59
"28272",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien23",60
"28273",NA,"alien17",-1,"alien23","blast_c_428","alien16","alien18",61
"28274",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",62
"28275",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien14",63
"28276",NA,"alien17",-1,"alien14","blast_c_428","alien19","alien21",64
"28277",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",65
"28278",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien17",66
"28279",600,"alien17",32,"alien17","blast_c_428","alien16","alien24",67
"28280",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",68
"28281",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien20",69
"28282",NA,"alien17",-1,"alien20","blast_c_428","alien13","alien15",70
"28283",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",71
"28284",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien23",72
"28285",NA,"alien17",-1,"alien23","blast_c_428","alien22","alien18",73
"28286",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",74
"28287",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien14",75
"28288",NA,"alien17",-1,"alien14","blast_c_428","alien19","alien21",76
"28289",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",77
"28290",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien17",78
"28291",588,"alien17",32,"alien17","blast_c_428","alien16","alien24",79
"28292",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",80
"28293",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien20",81
"28294",NA,"alien17",-1,"alien20","blast_c_428","alien13","alien15",82
"28295",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",83
"28296",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien17",84
"28297",651,"alien17",32,"alien17","blast_c_428","alien22","alien24",85
"28298",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",86
"28299",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien23",87
"28300",NA,"alien17",-1,"alien23","blast_c_428","alien13","alien18",88
"28301",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",89
"28302",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien14",90
"28303",864,"alien17",32,"alien14","blast_c_428","alien19","alien21",91
"28304",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",92
"28305",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien20",93
"28306",NA,"alien17",-1,"alien20","blast_c_428","alien16","alien15",94
"28307",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",95
"28308",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien23",96
"28309",NA,"alien17",-1,"alien23","blast_c_428","alien22","alien18",97
"28310",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",98
"28311",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien14",99
"28312",NA,"alien17",-1,"alien14","blast_c_428","alien19","alien21",100
"28313",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",101
"28314",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien17",102
"28315",787,"alien17",32,"alien17","blast_c_428","alien16","alien24",103
"28316",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",104
"28317",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien20",105
"28318",NA,"alien17",-1,"alien20","blast_c_428","alien13","alien15",106
"28319",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",107
"28320",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien17",108
"28321",758,"alien17",32,"alien17","blast_c_428","alien22","alien24",109
"28322",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",110
"28323",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien23",111
"28324",NA,"alien17",-1,"alien23","blast_c_428","alien13","alien18",112
"28325",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",113
"28326",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien20",114
"28327",NA,"alien17",-1,"alien20","blast_c_428","alien19","alien15",115
"28328",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",116
"28329",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien14",117
"28330",NA,"alien17",-1,"alien14","blast_c_428","alien22","alien21",118
"28331",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",119
"28332",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien20",120
"28333",NA,"alien17",-1,"alien20","blast_c_428","alien16","alien15",121
"28334",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",122
"28335",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien17",123
"28336",618,"alien17",32,"alien17","blast_c_428","alien22","alien24",124
"28337",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",125
"28338",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien23",126
"28339",NA,"alien17",-1,"alien23","blast_c_428","alien13","alien18",127
"28340",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",128
"28341",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien14",129
"28342",NA,"alien17",-1,"alien14","blast_c_428","alien19","alien21",130
"28343",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",131
"28344",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien23",132
"28345",NA,"alien17",-1,"alien23","blast_c_428","alien16","alien18",133
"28346",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",134
"28347",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien20",135
"28348",NA,"alien17",-1,"alien20","blast_c_428","alien19","alien15",136
"28349",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",137
"28350",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien17",138
"28351",506,"alien17",32,"alien17","blast_c_428","alien22","alien24",139
"28352",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",140
"28353",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien14",141
"28354",NA,"alien17",-1,"alien14","blast_c_428","alien13","alien21",142
"28355",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",143
"28356",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien20",144
"28357",NA,"alien17",-1,"alien20","blast_c_428","alien16","alien15",145
"28358",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",146
"28359",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien23",147
"28360",NA,"alien17",-1,"alien23","blast_c_428","alien22","alien18",148
"28361",555,"alien17",32,"alien18","blast_c_428","alien23","alien19",149
"28362",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien17",150
"28363",NA,"alien17",-1,"alien17","blast_c_428","alien19","alien24",151
"28364",100,"alien17",32,"alien24","blast_c_428","alien17","alien13",152
"28365",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien23",153
"28366",NA,"alien17",-1,"alien23","blast_c_428","alien13","alien18",154
"28367",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",155
"28368",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien14",156
"28369",NA,"alien17",-1,"alien14","blast_c_428","alien19","alien21",157
"28370",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",158
"28371",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien17",159
"28372",709,"alien17",32,"alien17","blast_c_428","alien16","alien24",160
"28373",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",161
"28374",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien20",162
"28375",NA,"alien17",-1,"alien20","blast_c_428","alien13","alien15",163
"28376",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",164
"28377",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien17",165
"28378",549,"alien17",32,"alien17","blast_c_428","alien22","alien24",166
"28379",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",167
"28380",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien23",168
"28381",NA,"alien17",-1,"alien23","blast_c_428","alien13","alien18",169
"28382",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",170
"28383",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien20",171
"28384",NA,"alien17",-1,"alien20","blast_c_428","alien19","alien15",172
"28385",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",173
"28386",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien14",174
"28387",NA,"alien17",-1,"alien14","blast_c_428","alien22","alien21",175
"28388",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",176
"28389",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien17",177
"28390",752,"alien17",32,"alien17","blast_c_428","alien16","alien24",178
"28391",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",179
"28392",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien23",180
"28393",NA,"alien17",-1,"alien23","blast_c_428","alien13","alien18",181
"28394",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",182
"28395",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien20",183
"28396",NA,"alien17",-1,"alien20","blast_c_428","alien19","alien15",184
"28397",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",185
"28398",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien23",186
"28399",NA,"alien17",-1,"alien23","blast_c_428","alien22","alien18",187
"28400",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",188
"28401",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien14",189
"28402",NA,"alien17",-1,"alien14","blast_c_428","alien19","alien21",190
"28403",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",191
"28404",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien17",192
"28405",NA,"alien17",-1,"alien17","blast_c_428","alien16","alien24",193
"28406",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",194
"28407",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien23",195
"28408",NA,"alien17",-1,"alien23","blast_c_428","alien13","alien18",196
"28409",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",197
"28410",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien14",198
"28411",NA,"alien17",-1,"alien14","blast_c_428","alien19","alien21",199
"28412",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",200
"28413",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien17",201
"28414",603,"alien17",32,"alien17","blast_c_428","alien16","alien24",202
"28415",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",203
"28416",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien20",204
"28417",NA,"alien17",-1,"alien20","blast_c_428","alien13","alien15",205
"28418",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",206
"28419",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien14",207
"28420",NA,"alien17",-1,"alien14","blast_c_428","alien22","alien21",208
"28421",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",209
"28422",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien20",210
"28423",NA,"alien17",-1,"alien20","blast_c_428","alien16","alien15",211
"28424",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",212
"28425",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien23",213
"28426",NA,"alien17",-1,"alien23","blast_c_428","alien22","alien18",214
"28427",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",215
"28428",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien17",216
"28429",777,"alien17",32,"alien17","blast_c_428","alien19","alien24",217
"28430",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",218
"28431",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien14",219
"28432",NA,"alien17",-1,"alien14","blast_c_428","alien13","alien21",220
"28433",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",221
"28434",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien23",222
"28435",NA,"alien17",-1,"alien23","blast_c_428","alien16","alien18",223
"28436",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",224
"28437",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien20",225
"28438",NA,"alien17",-1,"alien20","blast_c_428","alien19","alien15",226
"28439",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",227
"28440",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien17",228
"28441",761,"alien17",32,"alien17","blast_c_428","alien22","alien24",229
"28442",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",230
"28443",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien14",231
"28444",NA,"alien17",-1,"alien14","blast_c_428","alien13","alien21",232
"28445",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",233
"28446",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien23",234
"28447",NA,"alien17",-1,"alien23","blast_c_428","alien16","alien18",235
"28448",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",236
"28449",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien14",237
"28450",NA,"alien17",-1,"alien14","blast_c_428","alien19","alien21",238
"28451",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",239
"28452",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien17",240
"28453",543,"alien17",32,"alien17","blast_c_428","alien16","alien24",241
"28454",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",242
"28455",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien20",243
"28456",NA,"alien17",-1,"alien20","blast_c_428","alien13","alien15",244
"28457",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",245
"28458",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien17",246
"28459",NA,"alien17",-1,"alien17","blast_c_428","alien22","alien24",247
"28460",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",248
"28461",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien14",249
"28462",NA,"alien17",-1,"alien14","blast_c_428","alien13","alien21",250
"28463",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",251
"28464",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien20",252
"28465",NA,"alien17",-1,"alien20","blast_c_428","alien16","alien15",253
"28466",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",254
"28467",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien23",255
"28468",NA,"alien17",-1,"alien23","blast_c_428","alien22","alien18",256
"28469",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",257
"28470",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien14",258
"28471",NA,"alien17",-1,"alien14","blast_c_428","alien19","alien21",259
"28472",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",260
"28473",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien20",261
"28474",NA,"alien17",-1,"alien20","blast_c_428","alien16","alien15",262
"28475",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",263
"28476",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien23",264
"28477",NA,"alien17",-1,"alien23","blast_c_428","alien22","alien18",265
"28478",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",266
"28479",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien17",267
"28480",571,"alien17",32,"alien17","blast_c_428","alien19","alien24",268
"28481",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",269
"28482",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien23",270
"28483",NA,"alien17",-1,"alien23","blast_c_428","alien13","alien18",271
"28484",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",272
"28485",NA,"alien17",-1,"alien19","blast_c_428","alien18","alien14",273
"28486",NA,"alien17",-1,"alien14","blast_c_428","alien19","alien21",274
"28487",NA,"alien17",-1,"alien21","blast_c_428","alien14","alien16",275
"28488",NA,"alien17",-1,"alien16","blast_c_428","alien21","alien20",276
"28489",NA,"alien17",-1,"alien20","blast_c_428","alien16","alien15",277
"28490",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",278
"28491",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien17",279
"28492",684,"alien17",32,"alien17","blast_c_428","alien22","alien24",280
"28493",NA,"alien17",-1,"alien24","blast_c_428","alien17","alien13",281
"28494",NA,"alien17",-1,"alien13","blast_c_428","alien24","alien20",282
"28495",NA,"alien17",-1,"alien20","blast_c_428","alien13","alien15",283
"28496",NA,"alien17",-1,"alien15","blast_c_428","alien20","alien22",284
"28497",NA,"alien17",-1,"alien22","blast_c_428","alien15","alien23",285
"28498",NA,"alien17",-1,"alien23","blast_c_428","alien22","alien18",286
"28499",NA,"alien17",-1,"alien18","blast_c_428","alien23","alien19",287
"28500",NA,"alien17",-1,"alien19","blast_c_428","alien18","../../vsl_audio/lsl_instr6.wav",288
"28745",NA,"alien13",-1,"alien14","blast_c_429","../../vsl_audio/sound_instruct/vsl_instr7.wav","alien21",1
"28746",NA,"alien13",-1,"alien21","blast_c_429","alien14","alien16",2
"28747",NA,"alien13",-1,"alien16","blast_c_429","alien21","alien20",3
"28748",NA,"alien13",-1,"alien20","blast_c_429","alien16","alien15",4
"28749",NA,"alien13",-1,"alien15","blast_c_429","alien20","alien22",5
